ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2018-11-23T21:35:51Z,resi_maresi,Windows 10 (10.0.17134; x64),204967,AT,178.165.131.118,unknown,California - Unplugged,YUNGBLUD,YUNGBLUD,spotify:track:0B7ySXTo4LHJwVpmFyPx10,,,,remote,trackdone,True,,False,1543008746090,False
2019-11-21T10:17:00Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",2330031,AT,91.141.2.200,unknown,,,,,"GAG151: Manjirō, der erste Japaner in Amerika",Geschichten aus der Geschichte,spotify:episode:5rS3pJyl6OMo1zhxnMz6OR,clickrow,unexpected-exit-while-paused,False,,False,1574328121610,False
2019-08-30T10:55:18Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",253680,AT,213.162.80.185,unknown,Semi-Automatic,Twenty One Pilots,Vessel,spotify:track:70Cp0ukCMyWeJML77NGERU,,,,trackdone,trackdone,True,,False,1567162261606,False
2017-11-25T15:46:50Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",2588,AT,213.162.72.204,unknown,Dirty Water,Real Friends,Put Yourself Back Together,spotify:track:6AqiQP8A8Gz3nIagKNJeIb,,,,trackdone,fwdbtn,True,,False,1511624809195,False
2019-09-25T17:37:10Z,resi_maresi,Windows 10 (10.0.18362; x64),360993,AT,178.115.129.12,unknown,Hate Me (Sometimes),Stand Atlantic,Hate Me (Sometimes),spotify:track:5dcWa1boeP7ZlrkgItTbJb,,,,playbtn,trackdone,False,,False,1569432667556,False
2021-06-17T12:13:20Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1914,AT,213.142.96.51,unknown,Pretense,Knuckle Puck,Copacetic,spotify:track:4ycBEc4S3zcAap4NJd3UMR,,,,fwdbtn,fwdbtn,True,,False,1623931842461,False
2017-07-06T17:10:58Z,resi_maresi,Windows 10 (10.0.14393; x64),60,AT,62.46.157.147,unknown,One,Ed Sheeran,x,spotify:track:5TvFfDlVoUWZvfqrhTJzD7,,,,fwdbtn,fwdbtn,True,,False,1499361056528,False
2021-10-04T13:16:22Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",12890,AT,62.240.134.197,unknown,Two Years,Have Mercy,A Place of Our Own,spotify:track:5IxDqRhW8WPVcJiDBfQDqj,,,,trackdone,fwdbtn,True,,False,1633353102442,False
2022-08-29T16:53:28Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.204,unknown,Somebody Else,The Front Bottoms,Ann,spotify:track:2ruo7fphUaY54PY3vuT7Dh,,,,fwdbtn,fwdbtn,True,,False,1661792006032,False
2020-04-22T17:57:49Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",385,AT,213.142.96.35,unknown,Nothing Left,Basement,Beside Myself,spotify:track:5dwvwHhN4JFVe36HfEm7jK,,,,fwdbtn,fwdbtn,True,,False,1587578265958,False
2021-06-01T08:48:14Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",22451,AT,213.142.96.250,unknown,Jim Bogart,The Front Bottoms,Rose,spotify:track:5hPVr2UrMClKL5AqvFPqD2,,,,fwdbtn,endplay,True,,True,1622537268248,False
2020-02-12T17:26:57Z,resi_maresi,Windows 10 (10.0.18362; x64),151453,AT,178.165.129.119,unknown,Skinny Dipping,Stand Atlantic,Skinny Dipping,spotify:track:7s7xOgct7HWsNjGO3YOtqt,,,,trackdone,remote,True,,False,1581507792373,False
2017-11-20T12:15:26Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",196506,AT,178.165.128.134,unknown,Nice2KnoU,All Time Low,Last Young Renegade,spotify:track:4BpSuJ9GPFb4lNNNsOktws,,,,trackdone,trackdone,True,,False,1511179930655,False
2020-06-18T10:52:24Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",526706,AT,213.142.96.252,unknown,,,,,BONUS 22: Wer bin ich?,Ach? Triumvirat für historisch inspirierte Humorvermittlung,spotify:episode:3nWBLsFZLkf9Ab2dnIIxby,clickrow,trackdone,False,,False,1592476967580,False
2021-04-18T15:23:10Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",157974,IE,193.1.100.75,unknown,Lessons We Learned,Sitting Duck,Wonderland Chapter II,spotify:track:60Cke3dmzLl7URo6iOTfV4,,,,trackdone,trackdone,True,,False,1618759230154,False
2019-04-18T08:50:36Z,resi_maresi,Windows 10 (10.0.17134; x64),205097,AT,178.165.131.182,unknown,Don't Let Me Cave In (Demo),The Wonder Years,Suburbia I've Given You All and Now I'm Nothing (Deluxe Version),spotify:track:22kN5uzyMVFeHnsVZIUvaA,,,,trackdone,trackdone,True,,False,1555577231511,False
2020-12-16T13:27:15Z,resi_maresi,Windows 10 (10.0.19041; x64),2030,AT,213.142.96.75,unknown,Handcuffs,The Front Bottoms,GDP & The Front Bottoms,spotify:track:5zy58NrO9p80Lxolg6vYZM,,,,fwdbtn,fwdbtn,True,,False,1608125233420,False
2021-10-11T14:09:52Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",0,AT,62.240.134.187,unknown,Mountain at My Gates,Foals,What Went Down,spotify:track:3f7OyfSoDbQC0LRDQiytPp,,,,fwdbtn,fwdbtn,True,,True,1633961383814,False
2021-06-03T15:14:28Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",4596,AT,213.142.96.65,unknown,And Now I'm Nothing,The Wonder Years,Suburbia I've Given You All and Now I'm Nothing,spotify:track:4uBDO7UH7kg0raiW0JosOw,,,,trackdone,fwdbtn,True,,True,1622732783548,False
2021-08-21T14:05:46Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.159,unknown,Wolf,"Now, Now",Threads,spotify:track:3lkTMb5Crwh99F9zLUMFzR,,,,fwdbtn,fwdbtn,True,,True,1629554592787,False
2022-09-14T13:18:33Z,resi_maresi,Windows 10 (10.0.19044; x64),60905,AT,84.115.237.252,unknown,Slide,Frankie Cosmos,Sad 2 / Slide,spotify:track:6adAK9A3HRPGTKAYs6zbIQ,,,,trackdone,trackdone,True,,False,1663161451354,False
2017-06-20T14:17:00Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.7.131,unknown,The Reckless and the Brave (Acoustic),All Time Low,Don't Panic: It's Longer Now!,spotify:track:1spdd30TK4cLWGlXatJqJC,,,,fwdbtn,fwdbtn,True,,False,1497968210299,False
2017-11-23T12:06:11Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",43889,AT,178.165.129.123,unknown,Go Down In Histor,Four Year Strong,Four Year Strong,spotify:track:2gbSGgZFXaqcN2doDVLIQA,,,,appload,trackdone,True,,False,1511438607167,False
2021-01-07T06:59:33Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",4686,AT,213.142.96.212,unknown,Crushing Grief (No Remedy),Neck Deep,Wishful Thinking,spotify:track:0OgP3aqNy7EySxfJxmdg5j,,,,fwdbtn,backbtn,True,,False,1610002768950,False
2021-02-05T23:13:31Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",200373,IE,193.1.100.75,unknown,All Star,Smash Mouth,Astro Lounge,spotify:track:3cfOd4CMv2snFaKAnMdnvK,,,,trackdone,trackdone,True,,False,1612566608915,False
2017-06-20T13:54:55Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",2060,AT,212.95.7.131,unknown,Hey Mamma - Radio Edit,Sunstroke Project,Hey Mamma,spotify:track:2M04exHsahKjVkiQfo7XC1,,,,fwdbtn,fwdbtn,True,,True,1497966467717,False
2021-09-01T06:59:55Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",891,AT,62.240.134.188,unknown,Untitled,Knuckle Puck,Copacetic,spotify:track:7j04glqh2SY6Es6jiQEhgf,,,,fwdbtn,fwdbtn,True,,True,1630479431465,False
2017-11-24T19:25:23Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",185866,AT,192.164.210.77,unknown,summer jam,Set Your Goals,This Will Be The Death Of Us,spotify:track:4niRvzP0UmPhsvqaNrpwNV,,,,fwdbtn,trackdone,True,,False,1511551339932,False
2018-05-08T12:51:00Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1276,AT,213.162.72.174,unknown,What's Wrong,PVRIS,What's Wrong,spotify:track:6HhtmXZi4wh1ssdFGsE55G,,,,trackdone,trackdone,True,,True,1525783569665,False
2015-01-22T05:53:20Z,resi_maresi,"Android OS 4.3 API 18 (samsung, GT-I9300)",2879,AT,213.240.108.125,unknown,Loverboy,You Me At Six,Sinners Never Sleep,spotify:track:3JhOZkDwXU3U9x9pLPzdEx,,,,fwdbtn,fwdbtn,False,1.0,False,0,False
2017-11-20T12:41:39Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",215589,AT,212.95.8.218,unknown,,,,,,,,trackdone,trackdone,True,,True,1511180882692,False
2020-06-17T05:57:37Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",174067,AT,178.165.131.216,unknown,Monsters (feat. blackbear),All Time Low,"Wake Up, Sunshine",spotify:track:0tyR7Bu9P086aWBFZ4QJoo,,,,trackdone,trackdone,True,,False,1592373278904,False
2021-02-14T16:26:35Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",10552,IE,193.1.100.75,unknown,new song d,The Front Bottoms,In Sickness & In Flames,spotify:track:5OrWjKjmlOehKTiSH9caKQ,,,,fwdbtn,fwdbtn,True,,True,1613318581620,False
2020-06-22T08:05:20Z,resi_maresi,Windows 10 (10.0.18363; x64),181976,AT,77.119.130.220,unknown,Alexander Pl.,Knuckle Puck,While I Stay Secluded,spotify:track:0TdAqEmuSAOl9nr5ZlryF4,,,,trackdone,trackdone,True,,False,1592812937079,False
2020-05-27T18:12:50Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",213010,AT,213.142.96.154,unknown,Happy Judgement Day,Neck Deep,The Peace And The Panic,spotify:track:4IMVgt2FWmFiZK8SLZfTDA,,,,fwdbtn,trackdone,True,,True,1590591812647,False
2021-01-09T19:23:56Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",302146,AT,212.95.8.136,unknown,The Greatest Show,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:4ylWMuGbMXNDgDd8lErEle,,,,trackdone,trackdone,True,,True,1610219830100,False
2017-07-02T13:26:35Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",117345,AT,213.162.72.210,unknown,Apple Cider I Don't Mind,Modern Baseball,Holy Ghost,spotify:track:6fQSpKuvwZeGNE6KQl34dr,,,,trackdone,trackdone,True,,False,1499001807460,False
2021-01-02T08:59:43Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",221904,AT,212.95.8.183,unknown,There for You,Martin Garrix,There for You,spotify:track:6jA8HL9i4QGzsj6fjoxp8Y,,,,fwdbtn,trackdone,True,,True,1609577240438,False
2017-10-20T12:15:43Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",240826,AT,77.119.128.226,unknown,You Used to Say (Holy Fuck),The Front Bottoms,Going Grey,spotify:track:3KPp825w9niuNqzXu9AgQ4,,,,clickrow,trackdone,False,,True,1508500991035,False
2017-06-01T08:40:09Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,80.121.91.6,unknown,Not The Sun,Brand New,The Devil And God Are Raging Inside Me,spotify:track:1F4JzsIkuiC9EG5zmucGJb,,,,fwdbtn,fwdbtn,True,,False,1496306409604,False
2018-10-24T10:37:24Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",180973,AT,212.95.8.148,unknown,Hey Rachel,AS IT IS,okay.,spotify:track:5HkGsynhIVFXHAnm0cRFJo,,,,trackdone,trackdone,True,,False,1540375948990,False
2020-11-14T07:22:38Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2J)",1279,AT,213.142.96.200,unknown,listen before i go,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:0tMSssfxAL2oV8Vri0mFHE,,,,fwdbtn,fwdbtn,True,,False,1605338554786,False
2019-02-23T10:40:43Z,resi_maresi,Windows 10 (10.0.17134; x64),153948,AT,80.89.96.3,unknown,Manga,Shaun Taylor McManus,Ascend,spotify:track:5m4XJ50qcGUHK5CVnZ6Ru4,,,,trackdone,trackdone,True,,False,1550918286544,False
2021-09-20T21:11:12Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",287733,AT,62.240.134.166,unknown,We Didn't Start the Fire,Billy Joel,Storm Front,spotify:track:3Cx4yrFaX8CeHwBMReOWXI,,,,trackdone,trackdone,True,,True,1632171984294,False
2021-08-17T22:12:30Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",187501,AT,80.108.240.209,unknown,Temple Bar,Kodaline,Politics of Living,spotify:track:6JDyISdVGLeLgzI0HK0oz3,,,,fwdbtn,logout,True,,False,1629216852794,False
2015-10-15T16:46:23Z,resi_maresi,"Android OS 5.0 API 21 (samsung, SM-G900F)",150003,AT,62.47.209.46,unknown,I Was Low,Luke Sital-Singh,The Breakneck Speed Of Tomorrow,spotify:track:3J92NtrGfvUCA7MG0fiWaq,,,,clickrow,endplay,True,1.0,False,0,False
2017-06-13T14:25:51Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",337,AT,91.115.110.179,unknown,This,Ed Sheeran,+,spotify:track:2aMkInuJrM9arjA8dpQJqC,,,,fwdbtn,fwdbtn,True,,False,1497363951180,False
2021-12-14T07:43:37Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",168601,AT,62.240.134.179,unknown,abcdefu,GAYLE,abcdefu,spotify:track:4fouWK6XVHhzl78KzQ1UjL,,,,clickrow,trackdone,True,,True,1639467635552,False
2022-03-26T18:53:05Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",700,AT,62.240.134.171,unknown,Mountain Bike,Hans Söllner,...der Charlie,spotify:track:6fcVtJxpsLp4pFu3kuqcx0,,,,clickrow,logout,True,,False,1648288493737,False
2020-02-23T19:45:41Z,resi_maresi,Windows 10 (10.0.18362; x64),620,AT,91.141.0.138,unknown,I Must Be Dreaming,The Maine,Can't Stop Won't Stop,spotify:track:3cu9ZL0W1KEmz5J3GD2jiR,,,,fwdbtn,fwdbtn,True,,False,1582487138363,False
2017-05-31T16:24:39Z,resi_maresi,Windows 10 (10.0.14393; x64),270,AT,194.118.78.8,unknown,Where We Started,City Lights,City Lights,spotify:track:1RhizoWhFDN08zLPwrbiS2,,,,fwdbtn,fwdbtn,True,,False,1496247879093,False
2020-10-06T15:08:54Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",295506,AT,213.142.96.60,unknown,All Comes Down,Kodaline,In A Perfect World,spotify:track:4iKruuMnHRJNxXM07LuYLW,,,,trackdone,trackdone,True,,False,1601996636274,False
2018-12-30T05:34:49Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.215,unknown,,,,,28 - Summer Reading Program,Welcome to Night Vale,spotify:episode:7zBsznF2LeJbodqUdUAGt0,fwdbtn,backbtn,False,,False,1546148087878,False
2017-09-05T17:14:55Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",193840,AT,212.197.143.180,unknown,Flying Model Rockets,The Front Bottoms,Rose,spotify:track:46qYZcWCzl3u9u2IH3zDvC,,,,fwdbtn,trackdone,True,,False,1504631503706,False
2022-06-23T14:54:13Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",174810,AT,62.240.134.167,unknown,Until I Found You,Who's Molly?,Until I Found You,spotify:track:7MJqRdFg4A28e254D7NIns,,,,fwdbtn,trackdone,True,,False,1655995879392,False
2016-10-18T18:34:14Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",108875,AT,91.113.70.225,unknown,Again,Youth Lagoon,Savage Hills Ballroom,spotify:track:4sCQj3YnUSwFLga0yY3oQo,,,,appload,trackdone,False,,False,0,False
