ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2021-10-30T14:06:50Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",239133,DE,80.139.13.225,unknown,Starting Line,Cory Wong,Motivational Music for the Syncopated Soul,spotify:track:1I3HTXuNYqmDYWywwf2v9h,,,,trackdone,trackdone,true,,false,1635602569906,false
2017-06-04T14:15:31Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",2123,AT,212.95.8.253,unknown,Drowning Deep In Doubt,AS IT IS,"Never Happy, Ever After",spotify:track:5MD9qTynlfRCyvSzRigcVJ,,,,backbtn,fwdbtn,false,,true,1496585696973,false
2018-07-23T10:35:59Z,resi_maresi,Windows 10 (10.0.17134; x64),205049,AT,91.141.2.83,unknown,Heres to Swimming with Bow Legged Women,Four Year Strong,Four Year Strong,spotify:track:3k48E8ABmGGL0Dq00FVA9e,,,,trackdone,trackdone,true,,false,1532341952133,false
2018-09-16T18:16:06Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",209691,AT,178.115.130.159,unknown,Heavy Lies,Neck Deep,The Peace And The Panic,spotify:track:7H20b7i6NCOWX9HpExPAWi,,,,clickrow,trackdone,true,,true,1537120907749,false
2019-05-30T10:46:12Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",181853,AT,178.165.131.4,unknown,Cheapshots & Setbacks - Acoustic Version,AS IT IS,"Never Happy, Ever After",spotify:track:5i66fNLTuNkc8RrxMarh2R,,,,trackdone,trackdone,true,,false,1559212881468,false
2017-11-09T19:34:29Z,resi_maresi,Windows 10 (10.0.15063; x64),5217,AT,77.119.131.255,unknown,Animal,VUKOVI,VUKOVI,spotify:track:6v8cyuyaafhFUDZa2P0o53,,,,trackdone,fwdbtn,true,,false,1510256064282,false
2021-06-15T08:39:50Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",6165,AT,213.142.96.142,unknown,A Knife in the Ocean,Foals,What Went Down,spotify:track:4CBRmeBSa574G0TrQknHbn,,,,trackdone,fwdbtn,true,,false,1623746382516,false
2019-02-20T19:19:03Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",212951,AT,213.162.72.245,unknown,Bail Me Out (feat. Joel Madden),All Time Low,Future Hearts,spotify:track:2iOxbdtDg8zFpZNRcz6Big,,,,trackdone,trackdone,true,,false,1550690129639,false
2022-08-16T15:46:14Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",0,AT,62.240.134.195,unknown,True Love,Kanye West,True Love,spotify:track:06JvOZ39sK8D8SqiqfaxDU,,,,clickrow,endplay,true,,false,1660664774544,false
2021-10-16T16:40:21Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",232218,AT,62.240.134.93,unknown,A Song For Patsy Cline,The Wonder Years,No Closer To Heaven,spotify:track:0w6I46BsBmMBYJxKvSDgNN,,,,trackdone,trackdone,true,,true,1634402187911,false
