ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2022-10-13T11:25:03Z,resi_maresi,web_player windows 10;firefox 105.0;desktop,202199,AT,131.130.143.88,,Frankenstein,Claire Rosinkranz,Frankenstein,spotify:track:1xSmjB0t19q4CSJ0X0ymGB,,,,trackdone,trackdone,True,,False,0,False
2018-09-13T01:52:21Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",2184,AT,212.95.8.253,unknown,Crickets Throw Their Voice,Basement,I Wish I Could Stay Here,spotify:track:6I9Z5cBM85TrLd0EpkI78G,,,,trackdone,trackdone,True,,True,1536803479006,False
2018-07-01T21:43:59Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",182926,AT,91.141.3.109,unknown,Fear the Future,Emma Blackery,Distance EP,spotify:track:6TqDepWEaVMKzZbnkpG9N2,,,,trackdone,trackdone,True,,False,1530481255575,False
2021-03-13T14:02:26Z,resi_maresi,Windows 10 (10.0.19042; x64),23125,IE,78.153.199.85,unknown,Resurrection,New Found Glory,Resurrection,spotify:track:46FKcf4WyGg6ATceCdT8pB,,,,trackdone,logout,True,,False,1615476397777,False
2020-01-20T17:39:29Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",178783,AT,213.142.96.11,unknown,The Boredom Is the Reason I Started Swimming. It's Also the Reason I Started Sinking,The Front Bottoms,The Front Bottoms,spotify:track:1JoRleUvBKYn9e2ilnyzFP,,,,fwdbtn,unexpected-exit-while-paused,True,,False,1579518122523,False
2020-06-27T19:29:27Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",164970,AT,213.142.96.143,unknown,Mine is Gold,State Champs,Living Proof,spotify:track:3gleWssVePpwdGy9pmMD0F,,,,fwdbtn,trackdone,True,,False,1593286000718,False
2019-08-31T10:32:58Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",951,AT,213.142.96.83,unknown,Sandstorm,Darude,"Before the Storm, Special Edition",spotify:track:6Sy9BUbgFse0n0LPA5lwy5,,,,fwdbtn,fwdbtn,True,,False,1567247574507,False
2017-01-19T18:49:58Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",130032,AT,212.197.161.123,unknown,Emptiness,Sigimund,Piano & Chill,spotify:track:5frrMKfRVby9maqYjlBpDB,,,,trackdone,trackdone,True,,False,1484851668462,False
2021-05-22T07:23:37Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",60001,AT,213.142.96.94,unknown,My Last Semester,The Wonder Years,The Upsides (Deluxe Edition),spotify:track:6rYKtKnbHzoHvJ1ohXUPBQ,,,,fwdbtn,unexpected-exit,True,,False,1621630622416,False
2020-08-31T17:19:43Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",3896,AT,213.142.96.119,unknown,Bail Me Out (feat. Joel Madden),All Time Low,Future Hearts,spotify:track:6CbDkmeFkd994Jx33xpg2Y,,,,fwdbtn,fwdbtn,True,,False,1598894380929,False
2022-12-09T15:46:30Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",212893,AT,62.240.134.21,unknown,Get By,Real Friends,Composure,spotify:track:1rBlsNeQ1IgT3L4xdUSNY3,,,,fwdbtn,trackdone,True,,False,1670600577808,False
2019-12-31T12:10:15Z,resi_maresi,Windows 10 (10.0.18362; x64),153500,AT,178.115.130.120,unknown,Ci vediamo domani,Fioretta Rizzo,Ci vediamo domani,spotify:track:41mFwl6ZbwEBQ1TO4T5YcM,,,,trackdone,trackdone,True,,False,1577794060620,False
2017-07-04T04:31:58Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",206306,AT,213.240.106.209,unknown,Dark Side of Your Room,All Time Low,Last Young Renegade,spotify:track:0ergYUxazsLy0qWK3h0YJd,,,,trackdone,trackdone,True,,False,1499142496751,False
2022-03-21T13:00:08Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",69803,AT,62.240.134.32,unknown,Mushy Gushy,Chapel,Mushy Gushy,spotify:track:5IiyNabirSbtBt7mGwb9n3,,,,fwdbtn,fwdbtn,True,,False,1647867538083,False
2017-04-19T04:24:04Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",25292,AT,80.121.95.191,unknown,Forever Halloween,The Maine,Forever Halloween (Deluxe Version),spotify:track:5NRnVP92O4iDf8sn2izunj,,,,trackdone,fwdbtn,True,,False,1492575819421,False
